samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-1.0707,52.0673,2025-01-31T11:21:00,3.18
-1.0707,52.0673,2025-02-14T13:20:00,5.07
-1.0707,52.0673,2025-03-06T09:43:00,4.78
-1.0707,52.0673,2025-04-10T11:55:00,6.47
-1.0707,52.0673,2025-05-06T14:09:00,6.42
-1.0707,52.0673,2025-06-09T12:31:00,5.41
-1.0707,52.0673,2025-07-07T12:36:00,2.24
-1.0707,52.0673,2025-08-01T10:39:00,4.29
-1.0707,52.0673,2025-09-05T12:12:00,2.19
-1.0707,52.0673,2025-10-13T12:40:00,6.19
-1.0707,52.0673,2025-11-12T12:02:00,1.79
-1.0707,52.0673,2025-12-10T13:34:00,6.89
-1.0886,52.0059,2025-01-14T13:57:00,8.17
-1.0886,52.0059,2025-02-24T11:03:00,5.87
-1.0886,52.0059,2025-03-13T12:35:00,8.38
-1.0886,52.0059,2025-04-10T11:09:00,9.08
-1.0886,52.0059,2025-10-17T13:57:00,14
-1.0886,52.0059,2025-11-12T11:11:00,6.59
-1.0886,52.0059,2025-12-10T14:28:00,9.09
-0.9704,51.9947,2025-01-14T12:31:00,7.57
-0.9704,51.9947,2025-02-10T13:24:00,6.78
-0.9704,51.9947,2025-03-07T12:35:00,7.39
-1.1502,52.0231,2025-01-31T11:04:00,5.49
-1.1502,52.0231,2025-02-14T12:43:00,7
-1.1502,52.0231,2025-03-06T09:28:00,6.99
-1.1502,52.0231,2025-04-11T14:22:00,7.09
-1.1502,52.0231,2025-05-22T13:31:00,6.29
-1.1502,52.0231,2025-06-09T12:16:00,4.49
-1.1502,52.0231,2025-07-07T12:17:00,2.39
-1.1502,52.0231,2025-08-04T11:22:00,4.99
-1.1502,52.0231,2025-09-05T12:30:00,2.89
-1.1502,52.0231,2025-10-13T12:26:00,3.29
-1.1502,52.0231,2025-11-12T11:39:00,16
-1.1502,52.0231,2025-12-10T13:53:00,8.89
-1.0516,52.0012,2025-01-07T12:51:00,5.58
-1.0516,52.0012,2025-02-24T11:45:00,6.67
-1.0516,52.0012,2025-03-13T12:49:00,8.58
-1.0516,52.0012,2025-04-11T14:42:00,9.09
-1.0516,52.0012,2025-08-01T13:24:00,13
